=== 【Normal_Badger】 Threads: 1, Round: 3 测试报告 ===
>>> --- Load Phase (skipped, using template: Normal_Badger_RC90000000_T1) ---
>>> --- Run Phase ---
Using request distribution 'zipfian' a keyrange of [0 90000000]
badger 2026/07/06 15:36:28 INFO: All 4088 tables opened in 585ms
***************** properties *****************
"dotransactions"="true"
"table"="usertable"
"readallfields"="true"
"updateproportion"="0.5"
"badger.num_compactors"="4"
"fieldlength"="1024"
"requestdistribution"="zipfian"
"recordcount"="90000000"
"readproportion"="0.5"
"badger.dir"="./zzl_badger_data"
"workload"="core"
"insertproportion"="0"
"badger.valuedir"="./zzl_badger_data"
"scanproportion"="0"
"threadcount"="1"
"stabilization_time"="500"
"command"="run"
"fieldcount"="1"
"operationcount"="10000000"
"badger.sync_writes"="false"
**********************************************
badger 2026/07/06 15:36:28 INFO: Discard stats nextEmptySlot: 0
badger 2026/07/06 15:36:28 INFO: Set nextTxnTs to 90000000
READ   - Takes(s): 10.0, Count: 44817, OPS: 4481.5, Avg(us): 72, Min(us): 4, Max(us): 3545, 50th(us): 68, 90th(us): 111, 95th(us): 128, 99th(us): 172, 99.9th(us): 294, 99.99th(us): 1147
badger 2026/07/06 15:37:28 INFO: [2] [E] LOG Compact 0->5 (5, 595 -> 611 tables with 5 splits). [108427 108503 108504 108505 108506 . 107377 107381 108095 108096 108101 108103 108107 108111 108118 108123 108128 108133 108138 108143 108149 108156 108161 108167 108171 108176 108181 108188 108193 108200 108205 108211 108216 108220 108225 108230 108234 108241 108247 108252 108257 108262 108267 108272 108277 108282 108286 108291 108300 108306 108315 108318 108323 108327 108331 108332 108100 108109 108114 108119 108125 108129 108134 108139 108144 108148 108153 108158 108164 108169 108174 108179 108184 108189 108195 108199 108204 108209 108212 108219 108222 108227 108231 108236 108240 108245 108250 108254 108259 108264 108269 108273 108278 108283 108289 108295 108298 108303 108309 108314 108319 108325 108329 108333 108336 108337 108339 108342 108344 108097 108104 108110 108116 108121 108126 108131 108136 108141 108146 108151 108154 108157 108162 108166 108172 108178 108182 108187 108190 108194 108198 108203 108207 108213 108218 108223 108228 108233 108237 108242 108246 108251 108256 108260 108265 108270 108275 108279 108284 108288 108293 108299 108305 108312 108317 108320 108321 108099 108106 108112 108113 108117 108122 108127 108132 108137 108142 108147 108152 108159 108163 108168 108175 108180 108185 108191 108196 108201 108206 108210 108215 108221 108226 108232 108238 108243 108249 108255 108263 108268 108274 108280 108287 108294 108296 108301 108304 108307 108310 108313 108316 108322 108324 108326 108328 108330 108334 108335 108338 108340 108341 108343 108345 108098 108102 108105 108108 108115 108120 108124 108130 108135 108140 108145 108150 108155 108160 108165 108170 108173 108177 108183 108186 108192 108197 108202 108208 108214 108217 108224 108229 108235 108239 108244 108248 108253 108258 108261 108266 108271 108276 108281 108285 108290 108292 108297 108302 108308 108311 107933 107938 107376 107382 107387 107393 107398 107401 107404 107414 107419 107431 107442 107448 107453 107456 107466 107470 107475 107479 107484 107489 107492 107497 107502 107506 107510 107517 107520 107525 107531 107536 107540 107545 107551 107557 107562 107564 107572 107577 107583 107589 107594 107597 107602 107608 107613 107617 107622 107627 107633 107637 107641 107647 107651 107656 107660 107664 107672 107678 107681 107686 107692 107696 107700 107709 107714 107720 107725 107730 107735 107740 107744 107749 107754 107758 107763 107769 107774 107778 107782 107790 107795 107800 107805 107810 107814 107819 107824 107829 107835 107839 107843 107848 107854 107858 107863 107868 107874 107880 107885 107889 107895 107899 107906 107911 107916 107921 107927 107932 107937 107942 107946 107950 107954 107959 107963 107967 107971 107974 107975 107380 107386 107391 107397 107402 107406 107410 107413 107418 107423 107427 107432 107435 107440 107445 107449 107454 107459 107463 107468 107472 107478 107483 107488 107494 107498 107503 107508 107513 107518 107523 107527 107532 107537 107542 107549 107554 107559 107566 107571 107576 107579 107584 107590 107595 107601 107606 107610 107615 107619 107623 107626 107631 107638 107643 107645 107650 107655 107659 107663 107668 107669 107673 107676 107683 107687 107693 107698 107701 107706 107711 107716 107723 107728 107732 107738 107745 107752 107757 107762 107767 107772 107779 107784 107788 107793 107799 107804 107808 107812 107817 107822 107827 107832 107838 107844 107850 107856 107861 107866 107871 107876 107879 107883 107888 107894 107900 107905 107910 107912 107917 107922 107928 107931 107935 107939 107943 107947 107951 107956 107960 107964 107379 107385 107394 107409 107415 107420 107425 107430 107436 107441 107446 107452 107457 107462 107469 107474 107477 107481 107485 107490 107495 107501 107507 107524 107528 107539 107543 107546 107547 107553 107556 107561 107565 107568 107573 107581 107585 107592 107599 107605 107612 107618 107624 107629 107632 107636 107661 107665 107670 107675 107702 107705 107712 107717 107721 107726 107731 107736 107742 107746 107751 107756 107761 107766 107768 107773 107777 107783 107787 107792 107802 107809 107815 107826 107830 107837 107841 107847 107859 107865 107877 107884 107890 107896 107902 107907 107914 107919 107924 107929 107936 107941 107945 107949 107957 107961 107966 107969 107973 .] -> [108510 108514 108518 108521 108524 108529 108532 108539 108544 108549 108554 108559 108564 108570 108575 108580 108585 108591 108597 108603 108610 108615 108620 108625 108630 108635 108640 108645 108650 108655 108660 108664 108669 108675 108679 108686 108691 108696 108702 108706 108713 108717 108721 108726 108730 108737 108743 108749 108755 108761 108765 108770 108775 108781 108786 108791 108797 108801 108805 108809 108812 108818 108823 108828 108833 108837 108842 108847 108852 108857 108863 108870 108876 108884 108888 108893 108898 108904 108910 108914 108919 108925 108930 108934 108939 108944 108949 108953 108958 108965 108970 108976 108981 108986 108991 108996 109001 109006 109012 109015 109020 109027 109031 109038 109043 109047 109051 109055 109060 109064 109069 109073 109078 109082 109085 109088 109092 109096 109101 109102 108509 108515 108523 108528 108534 108540 108545 108551 108556 108561 108568 108573 108576 108581 108588 108595 108602 108607 108611 108616 108621 108626 108631 108636 108642 108648 108653 108659 108665 108670 108674 108681 108685 108690 108693 108697 108701 108707 108711 108716 108723 108727 108732 108738 108744 108746 108751 108757 108762 108766 108771 108776 108780 108784 108790 108795 108800 108806 108811 108817 108822 108827 108831 108836 108840 108846 108849 108854 108859 108860 108865 108869 108871 108875 108879 108883 108886 108890 108895 108899 108902 108906 108912 108916 108921 108924 108929 108933 108940 108945 108950 108957 108962 108967 108972 108978 108982 108987 108993 108997 109002 109007 109011 109017 109022 109028 109033 109037 109040 109045 109052 109057 109062 109067 109072 109077 109083 109089 109093 109097 109098 108508 108516 108520 108527 108533 108537 108543 108548 108552 108557 108563 108567 108572 108578 108583 108587 108592 108594 108599 108605 108606 108612 108619 108624 108629 108634 108639 108644 108649 108654 108658 108663 108667 108672 108676 108682 108687 108692 108698 108703 108708 108714 108719 108725 108731 108736 108742 108748 108754 108759 108767 108772 108777 108782 108788 108793 108798 108803 108808 108813 108819 108824 108829 108834 108839 108845 108850 108855 108862 108867 108873 108880 108889 108894 108900 108905 108913 108918 108923 108928 108935 108942 108947 108954 108959 108964 108968 108975 108980 108985 108990 108995 109000 109005 109010 109016 109021 109026 109032 109035 109041 109048 109050 109056 109061 109065 109070 109075 109080 109086 109091 109095 109100 109104 109107 109108 109109 109110 109111 109112 109113 109114 109115 109116 109117 108512 108517 108522 108526 108531 108536 108541 108546 108550 108555 108560 108565 108569 108574 108579 108584 108589 108596 108601 108608 108614 108617 108622 108627 108632 108638 108643 108647 108651 108656 108661 108668 108673 108678 108684 108689 108695 108700 108704 108710 108715 108720 108724 108729 108735 108741 108747 108752 108756 108760 108764 108769 108774 108779 108785 108789 108794 108799 108804 108810 108815 108820 108825 108830 108835 108841 108844 108851 108856 108861 108866 108872 108877 108882 108887 108892 108897 108903 108908 108909 108915 108920 108926 108931 108937 108941 108946 108951 108956 108960 108966 108971 108977 108983 108988 108992 108999 109004 109009 109014 109019 109023 109025 109029 109034 109039 109044 109049 109054 109059 109066 109071 109076 109081 109087 109090 109094 109099 109103 109105 109106 108507 108511 108513 108519 108525 108530 108535 108538 108542 108547 108553 108558 108562 108566 108571 108577 108582 108586 108590 108593 108598 108600 108604 108609 108613 108618 108623 108628 108633 108637 108641 108646 108652 108657 108662 108666 108671 108677 108680 108683 108688 108694 108699 108705 108709 108712 108718 108722 108728 108733 108734 108739 108740 108745 108750 108753 108758 108763 108768 108773 108778 108783 108787 108792 108796 108802 108807 108814 108816 108821 108826 108832 108838 108843 108848 108853 108858 108864 108868 108874 108878 108881 108885 108891 108896 108901 108907 108911 108917 108922 108927 108932 108936 108938 108943 108948 108952 108955 108961 108963 108969 108973 108974 108979 108984 108989 108994 108998 109003 109008 109013 109018 109024 109030 109036 109042 109046 109053 109058 109063 109068 109074 109079 109084 .], took 16.928s
, deleted 83308147 bytes
READ   - Takes(s): 70.0, Count: 257603, OPS: 3680.0, Avg(us): 88, Min(us): 4, Max(us): 36063, 50th(us): 76, 90th(us): 134, 95th(us): 162, 99th(us): 270, 99.9th(us): 801, 99.99th(us): 2305
TOTAL  - Takes(s): 70.0, Count: 514585, OPS: 7351.1, Avg(us): 114, Min(us): 4, Max(us): 61855, 50th(us): 95, 90th(us): 164, 95th(us): 199, 99th(us): 352, 99.9th(us): 1488, 99.99th(us): 15535
UPDATE - Takes(s): 70.0, Count: 256982, OPS: 3671.1, Avg(us): 139, Min(us): 19, Max(us): 61855, 50th(us): 113, 90th(us): 184, 95th(us): 225, 99th(us): 413, 99.9th(us): 6083, 99.99th(us): 17839
READ   - Takes(s): 80.0, Count: 292043, OPS: 3650.5, Avg(us): 90, Min(us): 4, Max(us): 36063, 50th(us): 78, 90th(us): 137, 95th(us): 165, 99th(us): 277, 99.9th(us): 812, 99.99th(us): 2577
TOTAL  - Takes(s): 80.0, Count: 583514, OPS: 7293.9, Avg(us): 115, Min(us): 4, Max(us): 61855, 50th(us): 96, 90th(us): 167, 95th(us): 202, 99th(us): 359, 99.9th(us): 1410, 99.99th(us): 15311
UPDATE - Takes(s): 80.0, Count: 291471, OPS: 3643.3, Avg(us): 140, Min(us): 19, Max(us): 61855, 50th(us): 114, 90th(us): 187, 95th(us): 227, 99th(us): 418, 99.9th(us): 4523, 99.99th(us): 16943
READ   - Takes(s): 90.0, Count: 329538, OPS: 3661.5, Avg(us): 90, Min(us): 4, Max(us): 36063, 50th(us): 78, 90th(us): 137, 95th(us): 165, 99th(us): 281, 99.9th(us): 822, 99.99th(us): 2419
TOTAL  - Takes(s): 90.0, Count: 658202, OPS: 7313.3, Avg(us): 114, Min(us): 4, Max(us): 61855, 50th(us): 97, 90th(us): 166, 95th(us): 201, 99th(us): 364, 99.9th(us): 1341, 99.99th(us): 14911
UPDATE - Takes(s): 90.0, Count: 328664, OPS: 3651.8, Avg(us): 139, Min(us): 19, Max(us): 61855, 50th(us): 114, 90th(us): 186, 95th(us): 225, 99th(us): 420, 99.9th(us): 2857, 99.99th(us): 16831
READ   - Takes(s): 100.0, Count: 365240, OPS: 3652.4, Avg(us): 91, Min(us): 4, Max(us): 36063, 50th(us): 79, 90th(us): 137, 95th(us): 165, 99th(us): 285, 99.9th(us): 813, 99.99th(us): 2339
TOTAL  - Takes(s): 100.0, Count: 729859, OPS: 7298.5, Avg(us): 115, Min(us): 4, Max(us): 65727, 50th(us): 97, 90th(us): 167, 95th(us): 201, 99th(us): 367, 99.9th(us): 1270, 99.99th(us): 14335
UPDATE - Takes(s): 100.0, Count: 364619, OPS: 3646.2, Avg(us): 139, Min(us): 19, Max(us): 65727, 50th(us): 115, 90th(us): 186, 95th(us): 224, 99th(us): 422, 99.9th(us): 2233, 99.99th(us): 16463
READ   - Takes(s): 110.0, Count: 402090, OPS: 3655.3, Avg(us): 91, Min(us): 4, Max(us): 36063, 50th(us): 80, 90th(us): 138, 95th(us): 165, 99th(us): 288, 99.9th(us): 816, 99.99th(us): 2409
TOTAL  - Takes(s): 110.0, Count: 803580, OPS: 7305.2, Avg(us): 115, Min(us): 4, Max(us): 65727, 50th(us): 98, 90th(us): 167, 95th(us): 201, 99th(us): 368, 99.9th(us): 1245, 99.99th(us): 13711
UPDATE - Takes(s): 110.0, Count: 401490, OPS: 3649.9, Avg(us): 138, Min(us): 19, Max(us): 65727, 50th(us): 116, 90th(us): 186, 95th(us): 224, 99th(us): 422, 99.9th(us): 1883, 99.99th(us): 16191
READ   - Takes(s): 120.0, Count: 438612, OPS: 3655.1, Avg(us): 92, Min(us): 4, Max(us): 36063, 50th(us): 80, 90th(us): 139, 95th(us): 166, 99th(us): 290, 99.9th(us): 814, 99.99th(us): 2367
TOTAL  - Takes(s): 120.0, Count: 876990, OPS: 7308.2, Avg(us): 115, Min(us): 4, Max(us): 77055, 50th(us): 98, 90th(us): 167, 95th(us): 201, 99th(us): 368, 99.9th(us): 1183, 99.99th(us): 13463
UPDATE - Takes(s): 120.0, Count: 438378, OPS: 3653.1, Avg(us): 137, Min(us): 15, Max(us): 77055, 50th(us): 116, 90th(us): 186, 95th(us): 224, 99th(us): 421, 99.9th(us): 1790, 99.99th(us): 16023
READ   - Takes(s): 130.0, Count: 471899, OPS: 3630.0, Avg(us): 93, Min(us): 3, Max(us): 36063, 50th(us): 82, 90th(us): 141, 95th(us): 168, 99th(us): 291, 99.9th(us): 821, 99.99th(us): 2409
TOTAL  - Takes(s): 130.0, Count: 943956, OPS: 7261.2, Avg(us): 115, Min(us): 3, Max(us): 77055, 50th(us): 100, 90th(us): 169, 95th(us): 202, 99th(us): 368, 99.9th(us): 1172, 99.99th(us): 13247
UPDATE - Takes(s): 130.0, Count: 472057, OPS: 3631.2, Avg(us): 138, Min(us): 15, Max(us): 77055, 50th(us): 117, 90th(us): 188, 95th(us): 224, 99th(us): 419, 99.9th(us): 1742, 99.99th(us): 15735
READ   - Takes(s): 140.0, Count: 494818, OPS: 3534.4, Avg(us): 95, Min(us): 3, Max(us): 45055, 50th(us): 82, 90th(us): 144, 95th(us): 173, 99th(us): 319, 99.9th(us): 867, 99.99th(us): 2637
TOTAL  - Takes(s): 140.0, Count: 990192, OPS: 7072.8, Avg(us): 119, Min(us): 3, Max(us): 96191, 50th(us): 101, 90th(us): 173, 95th(us): 209, 99th(us): 399, 99.9th(us): 1382, 99.99th(us): 14623
UPDATE - Takes(s): 140.0, Count: 495374, OPS: 3538.3, Avg(us): 143, Min(us): 15, Max(us): 96191, 50th(us): 118, 90th(us): 193, 95th(us): 233, 99th(us): 453, 99.9th(us): 2379, 99.99th(us): 16463
READ   - Takes(s): 150.0, Count: 519386, OPS: 3462.5, Avg(us): 97, Min(us): 3, Max(us): 46015, 50th(us): 83, 90th(us): 147, 95th(us): 178, 99th(us): 338, 99.9th(us): 898, 99.99th(us): 2701
TOTAL  - Takes(s): 150.0, Count: 1038974, OPS: 6926.4, Avg(us): 122, Min(us): 3, Max(us): 96191, 50th(us): 101, 90th(us): 177, 95th(us): 215, 99th(us): 420, 99.9th(us): 1585, 99.99th(us): 15399
UPDATE - Takes(s): 150.0, Count: 519588, OPS: 3463.9, Avg(us): 147, Min(us): 15, Max(us): 96191, 50th(us): 119, 90th(us): 197, 95th(us): 242, 99th(us): 475, 99.9th(us): 4935, 99.99th(us): 17807
